Id Kandydata, Wynik (część A), Wynik (część B), Wynik (końcowy), Ponowne podejście, Matura
818,0,0,-1,Nie,Tak
819,0,0,-1,Nie,Tak
820,0,0,-1,Nie,Tak
821,0,0,-1,Nie,Tak
822,0,0,-1,Nie,Tak
823,0,0,-1,Nie,Tak
824,0,0,-1,Nie,Tak
825,0,0,-1,Nie,Tak
826,0,0,0,Nie,Nie
827,0,0,-1,Nie,Tak
828,0,0,-1,Nie,Tak
829,0,0,-1,Nie,Tak
830,0,0,-1,Nie,Tak
831,0,0,-1,Nie,Tak
832,0,0,-1,Nie,Tak
833,0,0,-1,Nie,Tak
834,0,0,-1,Nie,Tak
835,0,0,-1,Nie,Tak
836,0,0,-1,Nie,Tak
837,0,0,-1,Nie,Tak
838,0,0,-1,Nie,Tak
839,0,0,-1,Nie,Tak
840,0,0,-1,Nie,Tak
841,0,0,-1,Nie,Tak
842,0,0,-1,Nie,Tak
843,0,0,-1,Nie,Tak
844,0,0,-1,Nie,Tak
845,0,0,-1,Nie,Tak
846,0,0,-1,Nie,Tak
847,0,0,-1,Nie,Tak
848,0,0,-1,Nie,Tak
849,0,0,-1,Nie,Tak
850,0,0,-1,Nie,Tak
851,0,0,-1,Nie,Tak
852,0,0,-1,Nie,Tak
853,0,0,-1,Nie,Tak
854,0,0,-1,Nie,Tak
855,0,0,-1,Nie,Tak
856,0,0,-1,Nie,Tak
857,0,0,-1,Nie,Tak
858,0,0,-1,Nie,Tak
859,0,0,-1,Nie,Tak
860,0,0,-1,Nie,Tak
861,0,0,-1,Nie,Tak
862,0,0,-1,Nie,Tak
863,0,0,-1,Nie,Tak
864,0,0,-1,Nie,Tak
865,0,0,-1,Nie,Tak
866,0,0,-1,Nie,Tak
867,0,0,-1,Nie,Tak
868,0,0,-1,Nie,Tak
869,0,0,-1,Nie,Tak
870,0,0,-1,Nie,Tak
871,0,0,-1,Nie,Tak
872,0,0,-1,Nie,Tak
873,0,0,-1,Nie,Tak
874,0,0,-1,Nie,Tak
875,0,0,-1,Nie,Tak
876,0,0,-1,Nie,Tak
877,0,0,-1,Nie,Tak
878,0,0,-1,Nie,Tak
879,0,0,-1,Nie,Tak
880,0,0,-1,Nie,Tak
881,0,0,-1,Nie,Tak
882,0,0,-1,Nie,Tak
883,0,0,-1,Nie,Tak
884,0,0,-1,Nie,Tak
885,0,0,-1,Nie,Tak
886,0,0,-1,Nie,Tak
887,0,0,-1,Nie,Tak
888,0,0,-1,Nie,Tak
889,0,0,-1,Nie,Tak
890,0,0,-1,Nie,Tak
891,0,0,-1,Nie,Tak
892,0,0,-1,Nie,Tak
893,0,0,-1,Nie,Tak
894,0,0,-1,Nie,Tak
895,0,0,-1,Nie,Tak
896,0,0,-1,Nie,Tak
897,0,0,-1,Nie,Tak
898,0,0,-1,Nie,Tak
899,0,0,-1,Nie,Tak
900,0,0,-1,Nie,Tak
901,0,0,-1,Nie,Tak
902,0,0,-1,Nie,Tak
903,0,0,-1,Nie,Tak
904,0,0,-1,Nie,Tak
905,0,0,-1,Nie,Tak
906,0,0,-1,Nie,Tak
907,0,0,-1,Nie,Tak
908,0,0,-1,Nie,Tak
909,0,0,0,Nie,Nie
910,0,0,-1,Nie,Tak
911,0,0,-1,Nie,Tak
912,0,0,-1,Nie,Tak
913,0,0,-1,Nie,Tak
914,0,0,-1,Nie,Tak
915,0,0,-1,Nie,Tak
916,0,0,-1,Nie,Tak
917,0,0,-1,Nie,Tak
918,0,0,-1,Nie,Tak
919,0,0,-1,Nie,Tak
920,0,0,-1,Nie,Tak
921,0,0,-1,Nie,Tak
922,0,0,-1,Nie,Tak
923,0,0,-1,Nie,Tak
924,0,0,-1,Nie,Tak
925,0,0,-1,Nie,Tak
926,0,0,-1,Nie,Tak
927,0,0,-1,Nie,Tak
928,0,0,-1,Nie,Tak
929,0,0,-1,Nie,Tak
930,0,0,-1,Nie,Tak
931,0,0,-1,Nie,Tak
932,0,0,-1,Nie,Tak
933,0,0,-1,Nie,Tak
934,0,0,-1,Nie,Tak
935,0,0,-1,Nie,Tak
936,0,0,-1,Nie,Tak
937,0,0,0,Nie,Nie
938,0,0,-1,Nie,Tak
939,0,0,-1,Nie,Tak
940,0,0,-1,Nie,Tak
941,0,0,-1,Nie,Tak
942,0,0,-1,Nie,Tak
943,0,0,-1,Nie,Tak
944,0,0,-1,Nie,Tak
945,0,0,-1,Nie,Tak
946,0,0,-1,Nie,Tak
947,0,0,-1,Nie,Tak
948,0,0,-1,Nie,Tak
949,0,0,-1,Nie,Tak
950,0,0,-1,Nie,Tak
951,0,0,-1,Nie,Tak
952,0,0,-1,Nie,Tak
953,0,0,-1,Nie,Tak
954,0,0,-1,Nie,Tak
955,0,0,-1,Nie,Tak
956,0,0,-1,Nie,Tak
957,0,0,-1,Nie,Tak
958,0,0,-1,Nie,Tak
959,0,0,-1,Nie,Tak
960,0,0,-1,Nie,Tak
961,0,0,-1,Nie,Tak
962,0,0,0,Nie,Nie
963,0,0,-1,Nie,Tak
964,0,0,-1,Nie,Tak
965,0,0,-1,Nie,Tak
966,0,0,-1,Nie,Tak
967,0,0,-1,Nie,Tak
968,0,0,-1,Nie,Tak
969,0,0,-1,Nie,Tak
970,0,0,-1,Nie,Tak
971,0,0,-1,Nie,Tak
972,0,0,-1,Nie,Tak
973,0,0,-1,Nie,Tak
974,0,0,-1,Nie,Tak
975,0,0,-1,Nie,Tak
976,0,0,-1,Nie,Tak
977,0,0,-1,Nie,Tak
978,0,0,-1,Nie,Tak
979,0,0,-1,Nie,Tak
980,0,0,-1,Nie,Tak
981,0,0,-1,Nie,Tak
982,0,0,-1,Nie,Tak
983,0,0,-1,Nie,Tak
984,0,0,-1,Nie,Tak
985,0,0,-1,Nie,Tak
986,0,0,-1,Nie,Tak
987,0,0,-1,Nie,Tak
988,0,0,-1,Nie,Tak
989,0,0,-1,Nie,Tak
990,0,0,-1,Nie,Tak
991,0,0,-1,Nie,Tak
992,0,0,-1,Nie,Tak
993,0,0,-1,Nie,Tak
994,0,0,-1,Nie,Tak
995,0,0,-1,Nie,Tak
996,0,0,-1,Nie,Tak
997,0,0,-1,Nie,Tak
998,0,0,-1,Nie,Tak
999,0,0,-1,Nie,Tak
1000,0,0,0,Nie,Nie
1001,0,0,-1,Nie,Tak
1002,0,0,-1,Nie,Tak
1003,0,0,-1,Nie,Tak
1004,0,0,-1,Nie,Tak
1005,0,0,-1,Nie,Tak
1006,0,0,-1,Nie,Tak
1007,0,0,-1,Nie,Tak
1008,0,0,-1,Nie,Tak
1009,0,0,-1,Nie,Tak
1010,0,0,-1,Nie,Tak
1011,0,0,-1,Nie,Tak
1012,0,0,-1,Nie,Tak
1013,0,0,-1,Nie,Tak
1014,0,0,-1,Nie,Tak
1015,0,0,0,Nie,Nie
1016,0,0,-1,Nie,Tak
1017,0,0,-1,Nie,Tak
1018,0,0,-1,Nie,Tak
1019,0,0,-1,Nie,Tak
1020,0,0,-1,Nie,Tak
1021,0,0,-1,Nie,Tak
1022,0,0,-1,Nie,Tak
1023,0,0,-1,Nie,Tak
1024,0,0,-1,Nie,Tak
1025,0,0,-1,Nie,Tak
1026,0,0,-1,Nie,Tak
1027,0,0,-1,Nie,Tak
1028,0,0,-1,Nie,Tak
1029,0,0,-1,Nie,Tak
1030,0,0,-1,Nie,Tak
1031,0,0,-1,Nie,Tak
1032,0,0,-1,Nie,Tak
1033,0,0,-1,Nie,Tak
1034,0,0,-1,Nie,Tak
1035,0,0,-1,Nie,Tak
1036,0,0,-1,Nie,Tak
1037,0,0,-1,Nie,Tak
1038,0,0,-1,Nie,Tak
1039,0,0,-1,Nie,Tak
1040,0,0,-1,Nie,Tak
1041,0,0,-1,Nie,Tak
1042,0,0,-1,Nie,Tak
1043,0,0,-1,Nie,Tak
1044,0,0,-1,Nie,Tak
1045,0,0,-1,Nie,Tak
1046,0,0,-1,Nie,Tak
1047,0,0,-1,Nie,Tak
1048,0,0,-1,Nie,Tak
1049,0,0,-1,Nie,Tak
1050,0,0,-1,Nie,Tak
1051,0,0,-1,Nie,Tak
1052,0,0,-1,Nie,Tak
1053,0,0,-1,Nie,Tak
1054,0,0,-1,Nie,Tak
1055,0,0,-1,Nie,Tak
1056,0,0,-1,Nie,Tak
1057,0,0,-1,Nie,Tak
1058,0,0,-1,Nie,Tak
1059,0,0,-1,Nie,Tak
1060,0,0,-1,Nie,Tak
1061,0,0,-1,Nie,Tak
1062,0,0,-1,Nie,Tak
1063,0,0,-1,Nie,Tak
1064,0,0,-1,Nie,Tak
1065,0,0,-1,Nie,Tak
1066,0,0,-1,Nie,Tak
1067,0,0,-1,Nie,Tak
1068,0,0,0,Nie,Nie
1069,0,0,-1,Nie,Tak
1070,0,0,-1,Nie,Tak
1071,0,0,-1,Nie,Tak
1072,0,0,-1,Nie,Tak
1073,0,0,-1,Nie,Tak
1074,0,0,-1,Nie,Tak
1075,0,0,-1,Nie,Tak
1076,0,0,-1,Nie,Tak
1077,0,0,-1,Nie,Tak
1078,0,0,-1,Nie,Tak
1079,0,0,-1,Nie,Tak
1080,0,0,-1,Nie,Tak
1081,0,0,-1,Nie,Tak
1082,0,0,-1,Nie,Tak
1083,0,0,-1,Nie,Tak
1084,0,0,-1,Nie,Tak
1085,0,0,-1,Nie,Tak
1086,0,0,-1,Nie,Tak
1087,0,0,-1,Nie,Tak
1088,0,0,-1,Nie,Tak
1089,0,0,0,Nie,Nie
1090,0,0,-1,Nie,Tak
1091,0,0,-1,Nie,Tak
1092,0,0,-1,Nie,Tak
1093,0,0,-1,Nie,Tak
1094,0,0,-1,Nie,Tak
1095,0,0,-1,Nie,Tak
1096,0,0,-1,Nie,Tak
1097,0,0,-1,Nie,Tak
1098,0,0,-1,Nie,Tak
1099,0,0,-1,Nie,Tak
1100,0,0,-1,Nie,Tak
1101,0,0,-1,Nie,Tak
1102,0,0,-1,Nie,Tak
1103,0,0,-1,Nie,Tak
1104,0,0,-1,Nie,Tak
1105,0,0,-1,Nie,Tak
1106,0,0,-1,Nie,Tak
1107,0,0,-1,Nie,Tak
1108,0,0,-1,Nie,Tak
1109,0,0,-1,Nie,Tak
1110,0,0,-1,Nie,Tak
1111,0,0,-1,Nie,Tak
1112,0,0,-1,Nie,Tak
1113,0,0,-1,Nie,Tak
1114,0,0,-1,Nie,Tak
1115,0,0,-1,Nie,Tak
1116,0,0,-1,Nie,Tak
1117,0,0,-1,Nie,Tak
1118,0,0,-1,Nie,Tak
1119,0,0,-1,Nie,Tak
1120,0,0,-1,Nie,Tak
1121,0,0,-1,Nie,Tak
1122,0,0,-1,Nie,Tak
1123,0,0,-1,Nie,Tak
1124,0,0,-1,Nie,Tak
1125,0,0,-1,Nie,Tak
1126,0,0,-1,Nie,Tak
1127,0,0,-1,Nie,Tak
1128,0,0,-1,Nie,Tak
1129,0,0,-1,Nie,Tak
1130,0,0,-1,Nie,Tak
1131,0,0,-1,Nie,Tak
1132,0,0,-1,Nie,Tak
1133,0,0,-1,Nie,Tak
1134,0,0,-1,Nie,Tak
1135,0,0,-1,Nie,Tak
1136,0,0,-1,Nie,Tak
1137,0,0,-1,Nie,Tak
1138,0,0,-1,Nie,Tak
1139,0,0,-1,Nie,Tak
1140,0,0,-1,Nie,Tak
1141,0,0,-1,Nie,Tak
1142,0,0,-1,Nie,Tak
1143,0,0,-1,Nie,Tak
1144,0,0,-1,Nie,Tak
1145,0,0,-1,Nie,Tak
1146,0,0,-1,Nie,Tak
1147,0,0,-1,Nie,Tak
1148,0,0,-1,Nie,Tak
1149,0,0,-1,Nie,Tak
1150,0,0,-1,Nie,Tak
1151,0,0,-1,Nie,Tak
1152,0,0,-1,Nie,Tak
1153,0,0,-1,Nie,Tak
1154,0,0,-1,Nie,Tak
1155,0,0,-1,Nie,Tak
1156,0,0,-1,Nie,Tak
1157,0,0,-1,Nie,Tak
1158,0,0,-1,Nie,Tak
1159,0,0,-1,Nie,Tak
1160,0,0,-1,Nie,Tak
1161,0,0,-1,Nie,Tak
1162,0,0,-1,Nie,Tak
1163,0,0,-1,Nie,Tak
1164,0,0,-1,Nie,Tak
1165,0,0,-1,Nie,Tak
1166,0,0,-1,Nie,Tak
1167,0,0,-1,Nie,Tak
1168,0,0,-1,Nie,Tak
1169,0,0,-1,Nie,Tak
1170,0,0,-1,Nie,Tak
1171,0,0,-1,Nie,Tak
